id,grade,subject,difficulty,question,answer,teacherSetup,reviewStatus,weekIntroduced,alignedWeeks,standard,session,curriculumId,evidence,sourceUrl
dcss-4-math-digit-value,4,Math,1,"What is the value of the 6 in 46,208?","6,000.",,pending,2026-08-10,2026-08-10,4.NR.1.1,,dcss-fy27-4-math-r13,"I can read and write multi-digit numbers to the hundred thousands place using base 10 numerals and expanded form, and I can recognize and show that a digit in one place has a value ten times greater than the digit to its right based on the relationship between multiplication and division.",https://docs.google.com/document/d/1TAS0QglfVU1PPBwCVThmtjVzBXyJloO4ldCLXgCDX_o/edit?usp=drive_link
dcss-4-math-expanded-form,4,Math,2,"Write 52,406 in expanded form.","50,000 + 2,000 + 400 + 6.",,pending,2026-08-10,2026-08-10,4.NR.1.1,,dcss-fy27-4-math-r13,"I can read and write multi-digit numbers to the hundred thousands place using base 10 numerals and expanded form, and I can recognize and show that a digit in one place has a value ten times greater than the digit to its right based on the relationship between multiplication and division.",https://docs.google.com/document/d/1TAS0QglfVU1PPBwCVThmtjVzBXyJloO4ldCLXgCDX_o/edit?usp=drive_link
dcss-4-math-place-relationship,4,Math,3,"In 55,000, how does the value of the left 5 compare with the value of the right 5? Explain.","50,000 is ten times 5,000 because moving one place left multiplies a digit’s value by ten.",,pending,2026-08-10,2026-08-10,4.NR.1.1,,dcss-fy27-4-math-r13,"I can read and write multi-digit numbers to the hundred thousands place using base 10 numerals and expanded form, and I can recognize and show that a digit in one place has a value ten times greater than the digit to its right based on the relationship between multiplication and division.",https://docs.google.com/document/d/1TAS0QglfVU1PPBwCVThmtjVzBXyJloO4ldCLXgCDX_o/edit?usp=drive_link
dcss-4-math-expanded-build,4,Math,1,"Write 40,000 + 700 + 20 + 9 as one number.","40,729.",,pending,2026-08-10,2026-08-10,4.NR.1.1,,dcss-fy27-4-math-r13,"I can read and write multi-digit numbers to the hundred thousands place using base 10 numerals and expanded form, and I can recognize and show that a digit in one place has a value ten times greater than the digit to its right based on the relationship between multiplication and division.",https://docs.google.com/document/d/1TAS0QglfVU1PPBwCVThmtjVzBXyJloO4ldCLXgCDX_o/edit?usp=drive_link
dcss-4-math-place-zero,4,Math,2,"A number has 3 ten-thousands, 0 thousands, 6 hundreds, 2 tens, and 4 ones. Write it in base-ten numerals.","30,624.",,pending,2026-08-10,2026-08-10,4.NR.1.1,,dcss-fy27-4-math-r13,"I can read and write multi-digit numbers to the hundred thousands place using base 10 numerals and expanded form, and I can recognize and show that a digit in one place has a value ten times greater than the digit to its right based on the relationship between multiplication and division.",https://docs.google.com/document/d/1TAS0QglfVU1PPBwCVThmtjVzBXyJloO4ldCLXgCDX_o/edit?usp=drive_link
dcss-4-math-expanded-error,4,Math,3,"A student expands 72,305 as 70,000 + 2,000 + 30 + 5. Explain and correct the error.","The 3 is in the hundreds place, not tens. The correct form is 70,000 + 2,000 + 300 + 5.",,pending,2026-08-10,2026-08-10,4.NR.1.1,,dcss-fy27-4-math-r13,"I can read and write multi-digit numbers to the hundred thousands place using base 10 numerals and expanded form, and I can recognize and show that a digit in one place has a value ten times greater than the digit to its right based on the relationship between multiplication and division.",https://docs.google.com/document/d/1TAS0QglfVU1PPBwCVThmtjVzBXyJloO4ldCLXgCDX_o/edit?usp=drive_link
dcss-4-math-add-thousands,4,Math,1,"What is 2,000 + 3,000?","5,000.",,pending,2026-08-31,2026-08-31,4.NR.2.1,,dcss-fy27-4-math-r18,I can fluently add multi-digit whole numbers to solve real-life mathematical problems.,https://docs.google.com/document/d/1TAS0QglfVU1PPBwCVThmtjVzBXyJloO4ldCLXgCDX_o/edit?usp=drive_link
dcss-4-math-add-money,4,Math,2,"A school raised $1,275 in August and $2,408 in September. How much altogether?","$3,683.",,pending,2026-08-31,2026-08-31,4.NR.2.1,,dcss-fy27-4-math-r18,I can fluently add multi-digit whole numbers to solve real-life mathematical problems.,https://docs.google.com/document/d/1TAS0QglfVU1PPBwCVThmtjVzBXyJloO4ldCLXgCDX_o/edit?usp=drive_link
dcss-4-math-add-missing,4,Math,3,"Two classes collect 4,000 cans altogether. One collects 1,685. How many does the other collect? Check with addition.","2,315 cans; 1,685 + 2,315 = 4,000.",,pending,2026-08-31,2026-08-31,4.NR.2.1,,dcss-fy27-4-math-r18,I can fluently add multi-digit whole numbers to solve real-life mathematical problems.,https://docs.google.com/document/d/1TAS0QglfVU1PPBwCVThmtjVzBXyJloO4ldCLXgCDX_o/edit?usp=drive_link
dcss-4-math-add-round-context,4,Math,1,"A library adds 1,200 books to its 2,300 books. How many books does it have?","3,500 books.",,pending,2026-08-31,2026-08-31,4.NR.2.1,,dcss-fy27-4-math-r18,I can fluently add multi-digit whole numbers to solve real-life mathematical problems.,https://docs.google.com/document/d/1TAS0QglfVU1PPBwCVThmtjVzBXyJloO4ldCLXgCDX_o/edit?usp=drive_link
dcss-4-math-add-three-groups,4,Math,2,"A drive collects 425 cans on Monday, 316 on Tuesday, and 208 on Wednesday. Find the total.",949 cans.,,pending,2026-08-31,2026-08-31,4.NR.2.1,,dcss-fy27-4-math-r18,I can fluently add multi-digit whole numbers to solve real-life mathematical problems.,https://docs.google.com/document/d/1TAS0QglfVU1PPBwCVThmtjVzBXyJloO4ldCLXgCDX_o/edit?usp=drive_link
dcss-4-math-add-error-check,4,Math,3,"For 1,586 + 2,247, a student reports 3,733. Find the correct sum and explain a place-value check.","3,833. The tens total includes the ten regrouped from 6 + 7 ones; 8 + 4 + 1 = 13 tens.",,pending,2026-08-31,2026-08-31,4.NR.2.1,,dcss-fy27-4-math-r18,I can fluently add multi-digit whole numbers to solve real-life mathematical problems.,https://docs.google.com/document/d/1TAS0QglfVU1PPBwCVThmtjVzBXyJloO4ldCLXgCDX_o/edit?usp=drive_link
dcss-4-literacy-cause-rain,4,Literacy,1,Rain filled the bucket. What caused the bucket to fill?,The rain.,,pending,2026-08-10,2026-08-10,,Sessions 3–7,dcss-fy27-4-literacy-r13,I can explain cause-and-effect relationships within a text.,https://docs.google.com/document/d/1DMCCIDmTcvp03-m53YZouPJc8yG-Vx3ZYzV88FIlzfs/edit?usp=sharing
dcss-4-literacy-effect-missed,4,Literacy,2,"The bus left before Leo reached the stop, so he walked. What was the cause, and what was the effect?",Cause: the bus left before Leo arrived. Effect: Leo walked.,,pending,2026-08-10,2026-08-10,,Sessions 3–7,dcss-fy27-4-literacy-r13,I can explain cause-and-effect relationships within a text.,https://docs.google.com/document/d/1DMCCIDmTcvp03-m53YZouPJc8yG-Vx3ZYzV88FIlzfs/edit?usp=sharing
dcss-4-literacy-cause-evidence,4,Literacy,3,"A ball hit the stacked cups. The cups fell, and water spilled. Explain the chain of events using evidence from these sentences.","The ball hit the cups, causing them to fall; their falling caused the water to spill.",,pending,2026-08-10,2026-08-10,,Sessions 3–7,dcss-fy27-4-literacy-r13,I can explain cause-and-effect relationships within a text.,https://docs.google.com/document/d/1DMCCIDmTcvp03-m53YZouPJc8yG-Vx3ZYzV88FIlzfs/edit?usp=sharing
dcss-4-literacy-effect-text,4,Literacy,1,"“The bell rang, so the children lined up.” What happened as a result of the bell ringing?",The children lined up.,,pending,2026-08-10,2026-08-10,,Sessions 3–7,dcss-fy27-4-literacy-r13,I can explain cause-and-effect relationships within a text.,https://docs.google.com/document/d/1DMCCIDmTcvp03-m53YZouPJc8yG-Vx3ZYzV88FIlzfs/edit?usp=sharing
dcss-4-literacy-cause-two,4,Literacy,2,“The bag tore because it was old and too full.” Give both stated causes of the tear.,The bag was old and too full.,,pending,2026-08-10,2026-08-10,,Sessions 3–7,dcss-fy27-4-literacy-r13,I can explain cause-and-effect relationships within a text.,https://docs.google.com/document/d/1DMCCIDmTcvp03-m53YZouPJc8yG-Vx3ZYzV88FIlzfs/edit?usp=sharing
dcss-4-literacy-cause-unsupported,4,Literacy,3,“Lena smiled when she opened the envelope.” Does this sentence prove she received money? Explain using only the text.,"No. It says she smiled and opened an envelope, but does not tell what was inside.",,pending,2026-08-10,2026-08-10,,Sessions 3–7,dcss-fy27-4-literacy-r13,I can explain cause-and-effect relationships within a text.,https://docs.google.com/document/d/1DMCCIDmTcvp03-m53YZouPJc8yG-Vx3ZYzV88FIlzfs/edit?usp=sharing
dcss-4-literacy-main-topic,4,Literacy,1,"Our class reads poems, writes poems, and shares poems. What is this text mostly about?",The class’s work with poems.,,pending,2026-08-31,2026-08-31,,Sessions 19–23,dcss-fy27-4-literacy-r18,I can use details from the text to identify and explain the main idea.,https://docs.google.com/document/d/1DMCCIDmTcvp03-m53YZouPJc8yG-Vx3ZYzV88FIlzfs/edit?usp=sharing
dcss-4-literacy-main-detail,4,Literacy,2,The club keeps the park clean. Members pick up litter and empty bins. Give the main idea and one supporting detail.,Main idea: the club keeps the park clean. Detail: members pick up litter or empty bins.,,pending,2026-08-31,2026-08-31,,Sessions 19–23,dcss-fy27-4-literacy-r18,I can use details from the text to identify and explain the main idea.,https://docs.google.com/document/d/1DMCCIDmTcvp03-m53YZouPJc8yG-Vx3ZYzV88FIlzfs/edit?usp=sharing
dcss-4-literacy-main-revise,4,Literacy,3,"The library lends books, offers story time, and hosts reading clubs. Is “The library only lends books” a good main idea? Explain and improve it.",No; “only” leaves out the other activities. Better: the library offers several ways to read and enjoy books.,,pending,2026-08-31,2026-08-31,,Sessions 19–23,dcss-fy27-4-literacy-r18,I can use details from the text to identify and explain the main idea.,https://docs.google.com/document/d/1DMCCIDmTcvp03-m53YZouPJc8yG-Vx3ZYzV88FIlzfs/edit?usp=sharing
dcss-4-literacy-main-title,4,Literacy,1,“We mend torn books and replace broken covers.” Choose a title: Caring for Books or Making Lunch.,Caring for Books.,,pending,2026-08-31,2026-08-31,,Sessions 19–23,dcss-fy27-4-literacy-r18,I can use details from the text to identify and explain the main idea.,https://docs.google.com/document/d/1DMCCIDmTcvp03-m53YZouPJc8yG-Vx3ZYzV88FIlzfs/edit?usp=sharing
dcss-4-literacy-main-unrelated,4,Literacy,2,"A paragraph explains how students care for a garden. Which detail fits: students water seedlings, or the bus is yellow?",Students water seedlings.,,pending,2026-08-31,2026-08-31,,Sessions 19–23,dcss-fy27-4-literacy-r18,I can use details from the text to identify and explain the main idea.,https://docs.google.com/document/d/1DMCCIDmTcvp03-m53YZouPJc8yG-Vx3ZYzV88FIlzfs/edit?usp=sharing
dcss-4-literacy-main-build,4,Literacy,3,"A class labels supply bins, assigns shelf spaces, and returns tools after use. Write a main-idea sentence supported by all three details.",The class keeps its supplies organized. Accept another main idea that covers all three details.,,pending,2026-08-31,2026-08-31,,Sessions 19–23,dcss-fy27-4-literacy-r18,I can use details from the text to identify and explain the main idea.,https://docs.google.com/document/d/1DMCCIDmTcvp03-m53YZouPJc8yG-Vx3ZYzV88FIlzfs/edit?usp=sharing
dcss-4-science-weather-read,4,Science,1,Our chart says Monday: sunny; Tuesday: cloudy. What weather was recorded Tuesday?,Cloudy.,,pending,2026-08-10,"2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31",S4E4.a,,dcss-fy27-4-science-r13,"I can collect, record, and analyze weather, cloud, and moon phase data to identify patterns and explain changes over time.",https://docs.google.com/document/d/1fMsdaVkqkBFjQOxbeoeDo6FNTYt9Z6XY9tO-XstCr8I/edit?usp=sharing
dcss-4-science-weather-compare,4,Science,2,"Cloud-cover notes: Monday clear, Tuesday partly cloudy, Wednesday fully cloudy. Describe the change.",The recorded cloud cover increased from clear to partly cloudy to fully cloudy.,,pending,2026-08-10,"2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31",S4E4.a,,dcss-fy27-4-science-r13,"I can collect, record, and analyze weather, cloud, and moon phase data to identify patterns and explain changes over time.",https://docs.google.com/document/d/1fMsdaVkqkBFjQOxbeoeDo6FNTYt9Z6XY9tO-XstCr8I/edit?usp=sharing
dcss-4-science-weather-limits,4,Science,3,One day was rainy. Is that enough data to show a repeating weekly weather pattern? Explain.,No. One observation cannot show repetition; collect observations across more days and weeks.,,pending,2026-08-10,"2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31",S4E4.a,,dcss-fy27-4-science-r13,"I can collect, record, and analyze weather, cloud, and moon phase data to identify patterns and explain changes over time.",https://docs.google.com/document/d/1fMsdaVkqkBFjQOxbeoeDo6FNTYt9Z6XY9tO-XstCr8I/edit?usp=sharing
dcss-4-science-weather-frequency,4,Science,1,"Rain was recorded on Monday and Friday, but not the other weekdays. How many weekdays were rainy?",2 weekdays.,,pending,2026-08-10,"2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31",S4E4.a,,dcss-fy27-4-science-r13,"I can collect, record, and analyze weather, cloud, and moon phase data to identify patterns and explain changes over time.",https://docs.google.com/document/d/1fMsdaVkqkBFjQOxbeoeDo6FNTYt9Z6XY9tO-XstCr8I/edit?usp=sharing
dcss-4-science-weather-data-gap,4,Science,2,A chart has weather entries for Monday and Wednesday. Which missing weekday entry would complete that three-day record?,Tuesday.,,pending,2026-08-10,"2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31",S4E4.a,,dcss-fy27-4-science-r13,"I can collect, record, and analyze weather, cloud, and moon phase data to identify patterns and explain changes over time.",https://docs.google.com/document/d/1fMsdaVkqkBFjQOxbeoeDo6FNTYt9Z6XY9tO-XstCr8I/edit?usp=sharing
dcss-4-science-weather-comparison-fair,4,Science,3,One cloud chart records noon each day; another records different times. Which makes a clearer same-time comparison across days? Explain.,"The noon chart keeps observation time consistent, making changes across days easier to compare.",,pending,2026-08-10,"2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31",S4E4.a,,dcss-fy27-4-science-r13,"I can collect, record, and analyze weather, cloud, and moon phase data to identify patterns and explain changes over time.",https://docs.google.com/document/d/1fMsdaVkqkBFjQOxbeoeDo6FNTYt9Z6XY9tO-XstCr8I/edit?usp=sharing
dcss-4-social-studies-nation-person,4,Social Studies,1,Name a person from our Forming a New Nation lesson.,Teacher checks: the person appears in the taught lesson.,Have the taught lesson’s list of people and events available.,pending,2026-08-24,2026-08-24,SS4H1,,dcss-fy27-4-social-studies-r15,"I can explain how the United States was formed and describe the key people, events, and decisions that helped shape our nation.",https://docs.google.com/document/d/18IWmvRn8V1PiU9FKBpHvxt0RsP2kgjZHIFCeGtB4djM/edit?usp=drive_link
dcss-4-social-studies-nation-event,4,Social Studies,2,Choose an event from our lesson. Explain how it helped shape the new nation.,Teacher checks: the event and explanation agree with the taught source.,Use a specific already-taught event and its source material.,pending,2026-08-24,2026-08-24,SS4H1,,dcss-fy27-4-social-studies-r15,"I can explain how the United States was formed and describe the key people, events, and decisions that helped shape our nation.",https://docs.google.com/document/d/18IWmvRn8V1PiU9FKBpHvxt0RsP2kgjZHIFCeGtB4djM/edit?usp=drive_link
dcss-4-social-studies-nation-decision,4,Social Studies,3,Describe a decision from our lesson and one consequence. Use evidence from the lesson.,"Teacher checks: an accurate decision, a supported consequence, and relevant evidence.",Have the taught historical source or notes available.,pending,2026-08-24,2026-08-24,SS4H1,,dcss-fy27-4-social-studies-r15,"I can explain how the United States was formed and describe the key people, events, and decisions that helped shape our nation.",https://docs.google.com/document/d/18IWmvRn8V1PiU9FKBpHvxt0RsP2kgjZHIFCeGtB4djM/edit?usp=drive_link
dcss-4-social-studies-nation-source-event,4,Social Studies,1,Point to an event title on our Forming a New Nation timeline.,Teacher checks: selects an event actually taught in the lesson.,Display the taught historical timeline.,pending,2026-08-24,2026-08-24,SS4H1,,dcss-fy27-4-social-studies-r15,"I can explain how the United States was formed and describe the key people, events, and decisions that helped shape our nation.",https://docs.google.com/document/d/18IWmvRn8V1PiU9FKBpHvxt0RsP2kgjZHIFCeGtB4djM/edit?usp=drive_link
dcss-4-social-studies-nation-person-action,4,Social Studies,2,Match one person on our lesson chart to an action recorded beside that person.,Teacher checks: the person-action match agrees with the taught chart.,Provide the taught chart of people and their documented actions.,pending,2026-08-24,2026-08-24,SS4H1,,dcss-fy27-4-social-studies-r15,"I can explain how the United States was formed and describe the key people, events, and decisions that helped shape our nation.",https://docs.google.com/document/d/18IWmvRn8V1PiU9FKBpHvxt0RsP2kgjZHIFCeGtB4djM/edit?usp=drive_link
dcss-4-social-studies-nation-sequence-evidence,4,Social Studies,3,Choose two events on our lesson timeline. Explain their order and cite the timeline evidence.,Teacher checks: identifies the events in correct chronological order and uses the dates or sequence shown.,Use the taught Forming a New Nation timeline; do not introduce new events.,pending,2026-08-24,2026-08-24,SS4H1,,dcss-fy27-4-social-studies-r15,"I can explain how the United States was formed and describe the key people, events, and decisions that helped shape our nation.",https://docs.google.com/document/d/18IWmvRn8V1PiU9FKBpHvxt0RsP2kgjZHIFCeGtB4djM/edit?usp=drive_link
dcss-5-math-volume-cubes,5,Math,1,"A solid is built from 18 unit cubes, with no gaps or overlaps. What is its volume?",18 cubic units.,,pending,2026-08-24,2026-08-24,5.GSR.8.4,,dcss-fy27-5-math-r12,I can find the volume of a rectangular prism by counting cubes or using a formula.,https://docs.google.com/document/d/17ST3ZsBNvVZxLA2F22dO33bfXSQMbe3vXq2d4zSNaVk/edit?usp=drive_link
dcss-5-math-volume-layers,5,Math,2,A rectangular prism has 4 layers of 6 unit cubes. What is its volume?,24 cubic units.,,pending,2026-08-24,2026-08-24,5.GSR.8.4,,dcss-fy27-5-math-r12,I can find the volume of a rectangular prism by counting cubes or using a formula.,https://docs.google.com/document/d/17ST3ZsBNvVZxLA2F22dO33bfXSQMbe3vXq2d4zSNaVk/edit?usp=drive_link
dcss-5-math-volume-dimensions,5,Math,3,"A rectangular prism is 5 units long, 3 units wide, and 2 units high. Find its volume and explain.",30 cubic units: 5 × 3 × 2 = 30. Each of two layers has 15 unit cubes.,,pending,2026-08-24,2026-08-24,5.GSR.8.4,,dcss-fy27-5-math-r12,I can find the volume of a rectangular prism by counting cubes or using a formula.,https://docs.google.com/document/d/17ST3ZsBNvVZxLA2F22dO33bfXSQMbe3vXq2d4zSNaVk/edit?usp=drive_link
dcss-5-math-volume-unit,5,Math,1,A prism’s volume is counted using unit cubes. Which label fits its volume: units or cubic units?,Cubic units.,,pending,2026-08-24,2026-08-24,5.GSR.8.4,,dcss-fy27-5-math-r12,I can find the volume of a rectangular prism by counting cubes or using a formula.,https://docs.google.com/document/d/17ST3ZsBNvVZxLA2F22dO33bfXSQMbe3vXq2d4zSNaVk/edit?usp=drive_link
dcss-5-math-volume-compare,5,Math,2,"Prism A has 3 layers of 8 cubes. Prism B has 2 layers of 12 cubes. Which has greater volume, or are they equal?",They are equal: each has 24 cubic units.,,pending,2026-08-24,2026-08-24,5.GSR.8.4,,dcss-fy27-5-math-r12,I can find the volume of a rectangular prism by counting cubes or using a formula.,https://docs.google.com/document/d/17ST3ZsBNvVZxLA2F22dO33bfXSQMbe3vXq2d4zSNaVk/edit?usp=drive_link
dcss-5-math-volume-error,5,Math,3,"For a 4 by 3 by 2 prism, Jo adds 4 + 3 + 2 and says its volume is 9. Explain why this does not count the cubes correctly.","Each layer has 4 × 3 = 12 cubes, and there are 2 layers. The volume is 24 cubic units; adding the edge lengths does not count the cubes.",,pending,2026-08-24,2026-08-24,5.GSR.8.4,,dcss-fy27-5-math-r12,I can find the volume of a rectangular prism by counting cubes or using a formula.,https://docs.google.com/document/d/17ST3ZsBNvVZxLA2F22dO33bfXSQMbe3vXq2d4zSNaVk/edit?usp=drive_link
dcss-5-math-multiply-ten,5,Math,1,What is 34 × 10?,340.,,pending,2026-08-31,2026-08-31,5.NR.2.1,,dcss-fy27-5-math-r15,I can multiply multi-digit whole numbers using place value strategies and the standard algorithm.,https://docs.google.com/document/d/17ST3ZsBNvVZxLA2F22dO33bfXSQMbe3vXq2d4zSNaVk/edit?usp=drive_link
dcss-5-math-multiply-partial,5,Math,2,Find 23 × 14 using partial products.,322: 23 × 10 = 230 and 23 × 4 = 92; 230 + 92 = 322.,,pending,2026-08-31,2026-08-31,5.NR.2.1,,dcss-fy27-5-math-r15,I can multiply multi-digit whole numbers using place value strategies and the standard algorithm.,https://docs.google.com/document/d/17ST3ZsBNvVZxLA2F22dO33bfXSQMbe3vXq2d4zSNaVk/edit?usp=drive_link
dcss-5-math-multiply-error,5,Math,3,A student writes 42 × 13 = 42 × 10 + 42 × 2. What is wrong? Find the correct product.,"13 = 10 + 3, not 10 + 2. The correct product is 420 + 126 = 546.",,pending,2026-08-31,2026-08-31,5.NR.2.1,,dcss-fy27-5-math-r15,I can multiply multi-digit whole numbers using place value strategies and the standard algorithm.,https://docs.google.com/document/d/17ST3ZsBNvVZxLA2F22dO33bfXSQMbe3vXq2d4zSNaVk/edit?usp=drive_link
dcss-5-math-multiply-hundred,5,Math,1,Complete the product: 21 × 100.,"2,100.",,pending,2026-08-31,2026-08-31,5.NR.2.1,,dcss-fy27-5-math-r15,I can multiply multi-digit whole numbers using place value strategies and the standard algorithm.,https://docs.google.com/document/d/17ST3ZsBNvVZxLA2F22dO33bfXSQMbe3vXq2d4zSNaVk/edit?usp=drive_link
dcss-5-math-multiply-area-parts,5,Math,2,"To compute 36 × 12, the first partial product is 360. What is the other partial product and the total?",72; total 432.,,pending,2026-08-31,2026-08-31,5.NR.2.1,,dcss-fy27-5-math-r15,I can multiply multi-digit whole numbers using place value strategies and the standard algorithm.,https://docs.google.com/document/d/17ST3ZsBNvVZxLA2F22dO33bfXSQMbe3vXq2d4zSNaVk/edit?usp=drive_link
dcss-5-math-multiply-estimate-check,5,Math,3,"Someone says 48 × 21 = 148. Explain why that is too small, then calculate the product.","Even 48 × 20 is 960, so 148 is too small. 960 + 48 = 1,008.",,pending,2026-08-31,2026-08-31,5.NR.2.1,,dcss-fy27-5-math-r15,I can multiply multi-digit whole numbers using place value strategies and the standard algorithm.,https://docs.google.com/document/d/17ST3ZsBNvVZxLA2F22dO33bfXSQMbe3vXq2d4zSNaVk/edit?usp=drive_link
dcss-5-literacy-setting-evidence,5,Literacy,1,"“At dawn, Jo waited beside the school gate.” Identify the setting details.",Time: dawn. Place: beside the school gate.,,pending,2026-08-03,"2026-08-03, 2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31, 2026-09-07",5.T.T.1.a,Sessions 1–2,dcss-fy27-5-literacy-r9,"I can analyze the use of narrative techniques to present ideas, design texts, and convey information about characters, setting, and plot. (5.T.T.1.a)",https://docs.google.com/document/d/1K1Ea-3dAEB0p8H2hftqJnYl519c2rCo8oV7gzBslopQ/edit?usp=drive_link
dcss-5-literacy-character-action,5,Literacy,2,"“Even after missing three shots, Maya kept practicing.” What does this action suggest about Maya? Cite evidence.",She is persistent or determined; she keeps practicing after missing three shots.,,pending,2026-08-03,"2026-08-03, 2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31, 2026-09-07",5.T.T.1.a,Sessions 1–2,dcss-fy27-5-literacy-r9,"I can analyze the use of narrative techniques to present ideas, design texts, and convey information about characters, setting, and plot. (5.T.T.1.a)",https://docs.google.com/document/d/1K1Ea-3dAEB0p8H2hftqJnYl519c2rCo8oV7gzBslopQ/edit?usp=drive_link
dcss-5-literacy-dialogue-inference,5,Literacy,3,"“I can’t wait!” Ari whispered, bouncing in his seat. How do the words and actions work together to reveal his feelings?",Both suggest excitement or eagerness: “I can’t wait” and bouncing in his seat support that inference.,,pending,2026-08-03,"2026-08-03, 2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31, 2026-09-07",5.T.T.1.a,Sessions 1–2,dcss-fy27-5-literacy-r9,"I can analyze the use of narrative techniques to present ideas, design texts, and convey information about characters, setting, and plot. (5.T.T.1.a)",https://docs.google.com/document/d/1K1Ea-3dAEB0p8H2hftqJnYl519c2rCo8oV7gzBslopQ/edit?usp=drive_link
dcss-5-literacy-narrative-dialogue,5,Literacy,1,"“Please stay,” Eva said. Which words are the character’s spoken dialogue?",Please stay.,,pending,2026-08-03,"2026-08-03, 2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31, 2026-09-07",5.T.T.1.a,Sessions 1–2,dcss-fy27-5-literacy-r9,"I can analyze the use of narrative techniques to present ideas, design texts, and convey information about characters, setting, and plot. (5.T.T.1.a)",https://docs.google.com/document/d/1K1Ea-3dAEB0p8H2hftqJnYl519c2rCo8oV7gzBslopQ/edit?usp=drive_link
dcss-5-literacy-narrative-setting-effect,5,Literacy,2,"“In the dark hallway, Ren felt along the wall for the switch.” How does the setting explain Ren’s action?","The hallway is dark, so Ren feels for the switch instead of relying on sight.",,pending,2026-08-03,"2026-08-03, 2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31, 2026-09-07",5.T.T.1.a,Sessions 1–2,dcss-fy27-5-literacy-r9,"I can analyze the use of narrative techniques to present ideas, design texts, and convey information about characters, setting, and plot. (5.T.T.1.a)",https://docs.google.com/document/d/1K1Ea-3dAEB0p8H2hftqJnYl519c2rCo8oV7gzBslopQ/edit?usp=drive_link
dcss-5-literacy-narrative-contrast,5,Literacy,3,"“I am not worried,” Sol said, gripping the chair tightly. How might the dialogue and action suggest different feelings?","The words deny worry, but gripping tightly may suggest tension or worry. Accept an interpretation supported by both details.",,pending,2026-08-03,"2026-08-03, 2026-08-10, 2026-08-17, 2026-08-24, 2026-08-31, 2026-09-07",5.T.T.1.a,Sessions 1–2,dcss-fy27-5-literacy-r9,"I can analyze the use of narrative techniques to present ideas, design texts, and convey information about characters, setting, and plot. (5.T.T.1.a)",https://docs.google.com/document/d/1K1Ea-3dAEB0p8H2hftqJnYl519c2rCo8oV7gzBslopQ/edit?usp=drive_link
dcss-5-literacy-character-change,5,Literacy,1,"At first, Lee refused help. Later, Lee asked a friend for help. What changed?",Lee changed from refusing help to accepting or asking for it.,,pending,2026-08-03,2026-08-03,5.T.T.1.c,Sessions 1–2,dcss-fy27-5-literacy-r9,I can explain how a character changes and how that shows the theme of the story. (5.T.T.1.c),https://docs.google.com/document/d/1K1Ea-3dAEB0p8H2hftqJnYl519c2rCo8oV7gzBslopQ/edit?usp=drive_link
dcss-5-literacy-theme-help,5,Literacy,2,"Sam tried alone and struggled. After asking for help, Sam succeeded. What possible theme does this suggest?",Asking for help can help us succeed. Accept another theme supported by the events.,,pending,2026-08-03,2026-08-03,5.T.T.1.c,Sessions 1–2,dcss-fy27-5-literacy-r9,I can explain how a character changes and how that shows the theme of the story. (5.T.T.1.c),https://docs.google.com/document/d/1K1Ea-3dAEB0p8H2hftqJnYl519c2rCo8oV7gzBslopQ/edit?usp=drive_link
dcss-5-literacy-theme-evidence,5,Literacy,3,"Rae hid every mistake. After a friend shared a mistake, Rae admitted one and learned from it. Explain a possible theme using Rae’s change.",Being honest about mistakes can help us learn. Rae changes from hiding mistakes to admitting one and learning from it.,,pending,2026-08-03,2026-08-03,5.T.T.1.c,Sessions 1–2,dcss-fy27-5-literacy-r9,I can explain how a character changes and how that shows the theme of the story. (5.T.T.1.c),https://docs.google.com/document/d/1K1Ea-3dAEB0p8H2hftqJnYl519c2rCo8oV7gzBslopQ/edit?usp=drive_link
dcss-5-literacy-change-end,5,Literacy,1,"At first, Pat quit when a puzzle was hard. By the end, Pat tried again. What does Pat do differently at the end?",Pat keeps trying instead of quitting.,,pending,2026-08-03,2026-08-03,5.T.T.1.c,Sessions 1–2,dcss-fy27-5-literacy-r9,I can explain how a character changes and how that shows the theme of the story. (5.T.T.1.c),https://docs.google.com/document/d/1K1Ea-3dAEB0p8H2hftqJnYl519c2rCo8oV7gzBslopQ/edit?usp=drive_link
dcss-5-literacy-theme-sharing,5,Literacy,2,"Dee kept all the supplies and could not finish alone. Later, Dee shared and the group finished together. Suggest a supported theme.",Sharing and working together can help people succeed. Accept another theme supported by the events.,,pending,2026-08-03,2026-08-03,5.T.T.1.c,Sessions 1–2,dcss-fy27-5-literacy-r9,I can explain how a character changes and how that shows the theme of the story. (5.T.T.1.c),https://docs.google.com/document/d/1K1Ea-3dAEB0p8H2hftqJnYl519c2rCo8oV7gzBslopQ/edit?usp=drive_link
